,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
1168,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Bayern,2021-12-28,0
1169,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Schleswig-Holstein,2023-09-25,0
1170,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Schleswig-Holstein,2023-09-25,0
1171,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Schleswig-Holstein,2023-09-25,0
1172,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Schleswig-Holstein,2023-09-25,0
1173,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Bremen,2021-01-28,0
1174,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0.0,33.18,Bremen,2021-01-28,0
1175,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Bremen,2021-01-28,0
1176,B2C,Beck's,Alcoholic Beverages,1.33,1,0.0,1.33,Bremen,2021-01-28,0
1177,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Sachsen,2022-08-27,0
1178,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Sachsen,2022-08-27,0
1179,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Sachsen,2022-08-27,0
1180,B2C,Pepsi,Soft Drinks,1.68,5,0.0,8.4,Sachsen,2022-08-27,0
1181,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0.0,484.54,Sachsen,2022-08-27,0
1182,B2C,Merlot,Alcoholic Beverages,4.48,14,0.0,62.72,Baden-Württemberg,2023-01-13,0
1183,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Hamburg,2021-02-03,0
1184,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Hamburg,2021-02-03,0
1185,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Sachsen-Anhalt,2022-04-18,0
1186,B2C,Red Bull,Soft Drinks,2.28,13,0.0,29.64,Sachsen-Anhalt,2022-04-18,0
1187,B2C,Volvic,Water,0.55,11,0.0,6.05,Thüringen,2021-08-07,0
1188,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Thüringen,2021-08-07,0
1189,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Thüringen,2021-08-07,0
1190,B2C,Coca-Cola,Soft Drinks,1.14,2,0.0,2.28,Thüringen,2021-08-07,0
1191,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Thüringen,2021-08-07,0
1192,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Sachsen-Anhalt,2021-01-22,0
1193,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Sachsen-Anhalt,2021-01-22,0
1194,B2B,Fritz-Kola,Soft Drinks,2.14,32,0.05,65.06,Hamburg,2021-02-03,0
1195,B2B,Volvic,Water,0.62,82,0.1,45.76,Hamburg,2021-02-03,0
1196,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Brandenburg,2021-08-06,0
1197,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,5,0.0,42.85,Brandenburg,2021-08-06,0
1198,B2C,Volvic,Water,0.55,6,0.0,3.3,Brandenburg,2021-08-06,0
1199,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Brandenburg,2021-08-06,0
1200,B2C,Mezzo Mix,Soft Drinks,0.59,1,0.0,0.59,Brandenburg,2021-08-06,0
1201,B2B,Club Mate,Soft Drinks,2.1,60,0.1,113.4,Schleswig-Holstein,2023-06-18,0
1202,B2B,Bacardi,Alcoholic Beverages,41.63,88,0.1,3297.1,Schleswig-Holstein,2023-06-18,1
1203,B2B,Apollinaris,Water,0.58,99,0.1,51.68,Schleswig-Holstein,2023-06-18,0
1204,B2B,Rockstar,Soft Drinks,3.12,62,0.15,164.42,Schleswig-Holstein,2023-06-18,0
1205,B2C,Tanqueray,Alcoholic Beverages,34.61,2,0.0,69.22,Sachsen,2022-06-20,0
1206,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Sachsen,2022-06-20,0
1207,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Sachsen,2022-06-20,0
1208,B2B,San Pellegrino,Water,1.27,90,0.15,97.16,Hessen,2021-05-06,0
1209,B2B,Apollinaris,Water,1.13,24,0.05,25.76,Hessen,2021-05-06,0
1210,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0.0,132.45,Hamburg,2022-01-18,0
1211,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Hamburg,2022-01-18,0
1212,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Hamburg,2022-01-18,0
1213,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Hamburg,2022-01-18,0
1214,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Hamburg,2022-01-18,0
1215,B2C,Schwip Schwap,Soft Drinks,1.24,4,0.0,4.96,Mecklenburg-Vorpommern,2022-04-01,0
1216,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Mecklenburg-Vorpommern,2022-04-01,0
1217,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Mecklenburg-Vorpommern,2022-04-01,0
1218,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Mecklenburg-Vorpommern,2022-04-01,0
1219,B2C,Schwip Schwap,Soft Drinks,1.27,12,0.0,15.24,Sachsen,2023-03-07,0
1220,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Sachsen,2023-03-07,0
1221,B2C,Tanqueray,Alcoholic Beverages,35.65,12,0.0,427.8,Sachsen,2023-03-07,0
1222,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Mecklenburg-Vorpommern,2022-07-06,0
1223,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0.0,63.44,Mecklenburg-Vorpommern,2022-07-06,0
1224,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Mecklenburg-Vorpommern,2022-07-06,0
1225,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Mecklenburg-Vorpommern,2022-07-06,0
1226,B2C,Selters,Water,0.49,13,0.0,6.37,Bayern,2023-12-10,0
1227,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0.0,4.32,Bayern,2023-12-10,0
1228,B2C,Beck's,Alcoholic Beverages,1.41,9,0.0,12.69,Bayern,2023-12-10,0
1229,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Bayern,2023-12-10,0
1230,B2C,San Pellegrino,Water,0.91,2,0.0,1.82,Bayern,2023-12-10,0
1231,B2C,Apollinaris,Water,0.93,11,0.0,10.23,Rheinland-Pfalz,2021-03-13,0
1232,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0.0,502.5,Sachsen,2022-09-29,0
1233,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0.0,173.05,Sachsen,2022-09-29,0
1234,B2C,Vio Wasser,Water,1.66,1,0.0,1.66,Sachsen,2022-09-29,0
1235,B2C,Riesling,Alcoholic Beverages,4.19,14,0.0,58.66,Sachsen,2022-09-29,0
1236,B2B,Johnnie Walker,Alcoholic Beverages,35.97,54,0.1,1748.14,Hessen,2022-12-02,0
1237,B2B,Gerolsteiner,Water,0.52,64,0.05,31.62,Hessen,2022-12-02,0
1238,B2B,Rauch Multivitamin,Juices,2.08,20,0.05,39.52,Hessen,2022-12-02,0
1239,B2B,Bacardi,Alcoholic Beverages,35.49,33,0.15,995.49,Hessen,2022-12-02,0
1240,B2B,Mango Juice,Juices,3.15,91,0.1,257.98,Hessen,2022-12-02,0
1241,B2B,Club Mate,Soft Drinks,1.91,38,0.1,65.32,Saarland,2022-03-27,0
1242,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Sachsen,2022-09-02,0
1243,B2C,Bacardi,Alcoholic Beverages,13.84,13,0.0,179.92,Sachsen,2022-09-02,0
1244,B2C,Rockstar,Soft Drinks,2.27,11,0.0,24.97,Sachsen,2022-09-02,0
1245,B2C,Jever,Alcoholic Beverages,1.94,2,0.0,3.88,Sachsen,2022-09-02,0
1246,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Sachsen,2022-09-02,0
1247,B2B,Hohes C Orange,Juices,2.3,87,0.1,180.09,Mecklenburg-Vorpommern,2023-06-24,0
1248,B2B,Chardonnay,Alcoholic Beverages,10.62,36,0.1,344.09,Mecklenburg-Vorpommern,2023-06-24,0
1249,B2B,Moët & Chandon,Alcoholic Beverages,49.42,21,0.05,985.93,Mecklenburg-Vorpommern,2023-06-24,0
1250,B2B,Jever,Alcoholic Beverages,1.78,54,0.05,91.31,Mecklenburg-Vorpommern,2023-06-24,0
1251,B2C,Fanta,Soft Drinks,1.19,13,0.0,15.47,Hamburg,2022-11-24,0
1252,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Hamburg,2022-11-24,0
1253,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Hamburg,2022-11-24,0
1254,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Hamburg,2022-11-24,0
1255,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Hamburg,2022-11-24,0
1256,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Hamburg,2021-02-13,0
1257,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Bremen,2023-08-03,0
1258,B2C,Augustiner,Alcoholic Beverages,1.16,14,0.0,16.24,Sachsen,2023-08-31,0
1259,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Sachsen,2023-08-31,0
1260,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Sachsen,2023-08-31,0
1261,B2C,Hohes C Orange,Juices,1.75,9,0.0,15.75,Saarland,2021-05-31,0
1262,B2C,Volvic,Water,0.55,15,0.0,8.25,Saarland,2021-05-31,0
1263,B2C,Beck's,Alcoholic Beverages,1.33,7,0.0,9.31,Saarland,2021-05-31,0
1264,B2C,Monster,Soft Drinks,3.12,6,0.0,18.72,Saarland,2021-05-31,0
1265,B2C,Chardonnay,Alcoholic Beverages,4.74,3,0.0,14.22,Saarland,2021-05-31,0
1266,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Schleswig-Holstein,2023-10-08,0
1267,B2B,Chardonnay,Alcoholic Beverages,11.06,2,0.05,21.01,Niedersachsen,2023-08-24,0
1268,B2B,Augustiner,Alcoholic Beverages,2.63,64,0.1,151.49,Niedersachsen,2023-08-24,0
1269,B2B,Beck's,Alcoholic Beverages,1.88,86,0.05,153.6,Niedersachsen,2023-08-24,0
1270,B2B,Tanqueray,Alcoholic Beverages,22.35,13,0.05,276.02,Niedersachsen,2023-08-24,0
1271,B2B,Club Mate,Soft Drinks,1.85,61,0.1,101.57,Bremen,2022-11-20,0
1272,B2B,Volvic,Water,0.79,66,0.1,46.93,Bremen,2022-11-20,0
1273,B2B,Moët & Chandon,Alcoholic Beverages,31.34,31,0.05,922.96,Bremen,2022-11-20,0
1274,B2B,Tomato Juice,Juices,3.71,65,0.1,217.04,Bremen,2022-11-20,0
1275,B2C,Tanqueray,Alcoholic Beverages,34.61,6,0.0,207.66,Baden-Württemberg,2022-11-18,0
1276,B2C,Havana Club,Alcoholic Beverages,12.96,9,0.0,116.64,Baden-Württemberg,2022-11-18,0
1277,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Baden-Württemberg,2022-11-18,0
1278,B2B,Rauch Multivitamin,Juices,2.48,74,0.15,155.99,Sachsen,2021-05-14,0
1279,B2B,Fritz-Kola,Soft Drinks,2.09,43,0.1,80.88,Sachsen,2021-05-14,0
1280,B2B,Augustiner,Alcoholic Beverages,2.39,42,0.05,95.36,Saarland,2021-05-21,0
1281,B2B,Club Mate,Soft Drinks,2.33,72,0.1,150.98,Saarland,2021-05-21,0
1282,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Hessen,2022-11-24,0
1283,B2C,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Niedersachsen,2023-06-24,0
1284,B2C,Rauch Multivitamin,Juices,2.45,7,0.0,17.15,Niedersachsen,2023-06-24,0
1285,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Niedersachsen,2023-06-24,0
1286,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,2,0.0,18.18,Niedersachsen,2023-06-24,0
1287,B2C,Jack Daniels,Alcoholic Beverages,51.76,2,0.0,103.52,Bremen,2023-10-05,0
1288,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Hamburg,2022-07-09,0
1289,B2B,Kölsch,Alcoholic Beverages,2.08,58,0.1,108.58,Hamburg,2021-08-10,0
1290,B2B,Pepsi,Soft Drinks,0.64,31,0.05,18.85,Hamburg,2021-08-10,0
1291,B2B,Tomato Juice,Juices,3.62,76,0.05,261.36,Nordrhein-Westfalen,2021-08-26,0
1292,B2B,Volvic Touch,Water,0.6,32,0.05,18.24,Nordrhein-Westfalen,2021-08-26,0
1293,B2B,Hohes C Orange,Juices,2.18,100,0.1,196.2,Nordrhein-Westfalen,2021-08-26,0
1294,B2C,Kölsch,Alcoholic Beverages,0.96,2,0.0,1.92,Mecklenburg-Vorpommern,2022-04-20,0
1295,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0.0,439.08,Mecklenburg-Vorpommern,2022-04-20,0
1296,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,4,0.0,436.76,Mecklenburg-Vorpommern,2022-04-20,0
1297,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Mecklenburg-Vorpommern,2022-04-20,0
1298,B2B,Monster,Soft Drinks,2.84,89,0.1,227.48,Bremen,2022-10-29,0
1299,B2B,Vittel,Water,0.36,2,0.05,0.68,Rheinland-Pfalz,2021-08-18,0
1300,B2B,Cranberry Juice,Juices,3.69,47,0.1,156.09,Rheinland-Pfalz,2021-08-18,0
1301,B2B,Selters,Water,1.19,61,0.05,68.96,Rheinland-Pfalz,2021-08-18,0
1302,B2B,Moët & Chandon,Alcoholic Beverages,24.35,63,0.05,1457.35,Rheinland-Pfalz,2021-08-18,0
1303,B2B,Apollinaris,Water,1.13,59,0.1,60.0,Rheinland-Pfalz,2021-08-18,0
1304,B2B,Moët & Chandon,Alcoholic Beverages,114.33,70,0.05,7602.94,Schleswig-Holstein,2022-04-30,1
1305,B2C,Krombacher,Alcoholic Beverages,1.63,11,0.0,17.93,Berlin,2023-01-28,0
1306,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Berlin,2023-01-28,0
1307,B2C,Volvic,Water,0.58,8,0.0,4.64,Berlin,2023-01-28,0
1308,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Berlin,2023-01-28,0
1309,B2B,Cranberry Juice,Juices,3.52,32,0.05,107.01,Sachsen,2022-11-20,0
1310,B2B,Warsteiner,Alcoholic Beverages,1.69,88,0.05,141.28,Sachsen,2022-11-20,0
1311,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Sachsen,2021-10-23,0
1312,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Sachsen,2021-10-23,0
1313,B2C,Augustiner,Alcoholic Beverages,1.09,11,0.0,11.99,Sachsen,2021-10-23,0
1314,B2C,Fanta,Soft Drinks,1.23,15,0.0,18.45,Brandenburg,2023-04-28,0
1315,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Brandenburg,2023-04-28,0
1316,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Brandenburg,2023-04-28,0
1317,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Brandenburg,2023-04-28,0
1318,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Brandenburg,2023-04-28,0
1319,B2C,Evian,Water,1.26,12,0.0,15.12,Bayern,2022-11-30,0
1320,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Bayern,2022-11-30,0
1321,B2B,Mango Juice,Juices,2.82,30,0.05,80.37,Mecklenburg-Vorpommern,2022-01-14,0
1322,B2B,Jever,Alcoholic Beverages,1.5,98,0.05,139.65,Mecklenburg-Vorpommern,2022-01-14,0
1323,B2B,Fanta,Soft Drinks,1.2,64,0.1,69.12,Mecklenburg-Vorpommern,2022-01-14,0
1324,B2B,Veuve Clicquot,Alcoholic Beverages,74.82,89,0.15,5660.13,Mecklenburg-Vorpommern,2022-01-14,1
1325,B2B,Rockstar,Soft Drinks,3.3,90,0.1,267.3,Mecklenburg-Vorpommern,2022-01-14,0
1326,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Niedersachsen,2022-11-25,0
1327,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Niedersachsen,2022-11-25,0
1328,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Niedersachsen,2022-11-25,0
1329,B2C,Jack Daniels,Alcoholic Beverages,50.25,12,0.0,603.0,Niedersachsen,2022-11-25,0
1330,B2C,San Pellegrino,Water,0.89,15,0.0,13.35,Niedersachsen,2022-11-25,0
1331,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Bayern,2022-12-01,0
1332,B2C,Evian,Water,1.26,2,0.0,2.52,Bayern,2022-12-01,0
1333,B2C,Rockstar,Soft Drinks,2.27,13,0.0,29.51,Bayern,2022-12-01,0
1334,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Bayern,2022-12-01,0
1335,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Bayern,2022-12-01,0
1336,B2C,Kölsch,Alcoholic Beverages,0.99,8,0.0,7.92,Sachsen-Anhalt,2023-01-04,0
1337,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Sachsen-Anhalt,2023-01-04,0
1338,B2C,Volvic,Water,0.58,4,0.0,2.32,Sachsen-Anhalt,2023-01-04,0
1339,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Sachsen-Anhalt,2023-01-04,0
1340,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Saarland,2023-12-09,0
1341,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Saarland,2023-12-09,0
1342,B2B,Cranberry Juice,Juices,3.28,70,0.1,206.64,Brandenburg,2021-03-04,0
1343,B2B,Volvic Touch,Water,0.69,25,0.05,16.39,Brandenburg,2021-03-04,0
1344,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Berlin,2023-11-23,0
1345,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Berlin,2023-11-23,0
1346,B2B,Tomato Juice,Juices,3.68,98,0.15,306.54,Sachsen,2023-04-22,0
1347,B2B,Volvic Touch,Water,0.99,26,0.15,21.88,Sachsen,2023-04-22,0
1348,B2B,Hohes C Orange,Juices,2.17,81,0.1,158.19,Sachsen,2023-04-22,0
1349,B2B,Mountain Dew,Soft Drinks,0.7,11,0.05,7.31,Sachsen,2023-04-22,0
1350,B2B,Moët & Chandon,Alcoholic Beverages,71.05,13,0.05,877.47,Sachsen,2023-04-22,0
1351,B2C,Sprite,Soft Drinks,0.53,1,0.0,0.53,Sachsen,2021-05-11,0
1352,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Sachsen,2021-05-11,0
1353,B2C,Hohes C Orange,Juices,1.86,10,0.0,18.6,Hamburg,2023-10-03,0
1354,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Hamburg,2023-10-03,0
1355,B2C,Evian,Water,1.23,14,0.0,17.22,Hessen,2021-10-06,0
1356,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Hessen,2021-10-06,0
1357,B2C,Club Mate,Soft Drinks,2.13,15,0.0,31.95,Hessen,2021-10-06,0
1358,B2C,Mountain Dew,Soft Drinks,0.93,12,0.0,11.16,Hessen,2021-10-06,0
1359,B2C,Selters,Water,0.46,10,0.0,4.6,Sachsen-Anhalt,2021-09-15,0
1360,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Sachsen-Anhalt,2021-09-15,0
1361,B2C,Club Mate,Soft Drinks,2.13,10,0.0,21.3,Sachsen-Anhalt,2021-09-15,0
1362,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,11,0.0,21.12,Sachsen-Anhalt,2021-09-15,0
1363,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Sachsen-Anhalt,2021-09-15,0
1364,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,3,0.0,26.49,Hamburg,2022-02-24,0
1365,B2C,San Pellegrino,Water,0.89,12,0.0,10.68,Hamburg,2022-02-24,0
1366,B2C,Sprite,Soft Drinks,0.55,4,0.0,2.2,Hamburg,2022-02-24,0
1367,B2C,Volvic,Water,0.57,11,0.0,6.27,Hamburg,2022-02-24,0
1368,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Hamburg,2022-02-24,0
1369,B2B,Chardonnay,Alcoholic Beverages,9.36,92,0.1,775.01,Sachsen,2021-06-24,0
1370,B2C,Evian,Water,1.23,1,0.0,1.23,Nordrhein-Westfalen,2021-06-03,0
1371,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Nordrhein-Westfalen,2021-06-03,0
1372,B2C,Chardonnay,Alcoholic Beverages,4.74,13,0.0,61.62,Nordrhein-Westfalen,2021-06-03,0
1373,B2C,Rauch Multivitamin,Juices,2.31,10,0.0,23.1,Nordrhein-Westfalen,2021-06-03,0
1374,B2C,Cranberry Juice,Juices,3.56,4,0.0,14.24,Sachsen-Anhalt,2022-02-10,0
1375,B2C,Fritz-Kola,Soft Drinks,2.05,13,0.0,26.65,Sachsen-Anhalt,2022-02-10,0
1376,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Sachsen-Anhalt,2022-02-10,0
1377,B2C,Pepsi,Soft Drinks,1.53,14,0.0,21.42,Sachsen-Anhalt,2022-02-10,0
1378,B2B,Selters,Water,0.72,59,0.1,38.23,Thüringen,2022-03-11,0
1379,B2B,Vio Wasser,Water,0.97,16,0.05,14.74,Bayern,2021-01-25,0
1380,B2B,Cranberry Juice,Juices,3.4,57,0.05,184.11,Bayern,2021-01-25,0
1381,B2B,Volvic,Water,0.54,6,0.05,3.08,Bayern,2021-01-25,0
1382,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,34,0.05,54.59,Bayern,2021-01-25,0
1383,B2C,Mezzo Mix,Soft Drinks,0.61,7,0.0,4.27,Sachsen-Anhalt,2022-07-22,0
1384,B2C,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Sachsen-Anhalt,2022-07-22,0
1385,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Sachsen,2021-09-19,0
1386,B2C,Pepsi,Soft Drinks,1.49,10,0.0,14.9,Thüringen,2021-03-31,0
1387,B2C,Evian,Water,1.23,9,0.0,11.07,Thüringen,2021-03-31,0
1388,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Thüringen,2021-03-31,0
1389,B2C,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Saarland,2021-03-21,0
1390,B2C,Bacardi,Alcoholic Beverages,13.44,7,0.0,94.08,Saarland,2021-03-21,0
1391,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Saarland,2021-03-21,0
1392,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Hessen,2023-07-11,0
1393,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Hessen,2023-07-11,0
1394,B2B,Vittel,Water,0.76,83,0.15,53.62,Rheinland-Pfalz,2021-07-20,0
1395,B2B,Mango Juice,Juices,3.5,100,0.1,315.0,Rheinland-Pfalz,2021-07-20,0
1396,B2B,Fritz-Kola,Soft Drinks,2.21,61,0.05,128.07,Rheinland-Pfalz,2021-07-20,0
1397,B2B,San Pellegrino,Water,0.39,56,0.05,20.75,Rheinland-Pfalz,2021-07-20,0
1398,B2B,Hohes C Orange,Juices,2.7,99,0.1,240.57,Rheinland-Pfalz,2023-08-29,0
1399,B2B,Tomato Juice,Juices,2.8,81,0.15,192.78,Rheinland-Pfalz,2023-08-29,0
1400,B2B,Sprite,Soft Drinks,0.84,27,0.05,21.55,Rheinland-Pfalz,2023-08-29,0
1401,B2C,Chardonnay,Alcoholic Beverages,5.03,13,0.0,65.39,Schleswig-Holstein,2023-10-05,0
1402,B2C,Fanta,Soft Drinks,1.23,10,0.0,12.3,Schleswig-Holstein,2023-10-05,0
1403,B2C,Moët & Chandon,Alcoholic Beverages,60.58,12,0.0,726.96,Schleswig-Holstein,2023-10-05,0
1404,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Rheinland-Pfalz,2023-12-19,0
1405,B2C,Vittel,Water,0.59,10,0.0,5.9,Rheinland-Pfalz,2023-12-19,0
1406,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Rheinland-Pfalz,2023-12-19,0
1407,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0.0,113.07,Rheinland-Pfalz,2023-12-19,0
1408,B2C,Evian,Water,1.23,13,0.0,15.99,Hamburg,2021-10-23,0
1409,B2C,Kölsch,Alcoholic Beverages,0.96,3,0.0,2.88,Brandenburg,2022-04-24,0
1410,B2C,Riesling,Alcoholic Beverages,4.19,7,0.0,29.33,Brandenburg,2022-04-24,0
1411,B2B,Sprite,Soft Drinks,0.86,21,0.15,15.35,Bremen,2021-11-27,0
1412,B2B,Mango Juice,Juices,3.73,98,0.15,310.71,Bremen,2021-11-27,0
1413,B2B,Schwip Schwap,Soft Drinks,1.03,70,0.1,64.89,Bremen,2021-11-27,0
1414,B2B,Jever,Alcoholic Beverages,1.23,12,0.05,14.02,Bayern,2022-01-09,0
1415,B2C,Mountain Dew,Soft Drinks,0.99,3,0.0,2.97,Rheinland-Pfalz,2023-08-23,0
1416,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Rheinland-Pfalz,2023-08-23,0
1417,B2C,Club Mate,Soft Drinks,2.26,15,0.0,33.9,Rheinland-Pfalz,2023-08-23,0
1418,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,8,0.0,899.68,Rheinland-Pfalz,2023-08-23,0
1419,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,12,0.0,26.88,Rheinland-Pfalz,2023-08-23,0
1420,B2B,Rockstar,Soft Drinks,2.93,74,0.1,195.14,Rheinland-Pfalz,2023-06-11,0
1421,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Sachsen-Anhalt,2023-07-15,0
1422,B2C,Riesling,Alcoholic Beverages,4.32,6,0.0,25.92,Sachsen-Anhalt,2023-07-15,0
1423,B2C,Rauch Multivitamin,Juices,2.45,11,0.0,26.95,Sachsen-Anhalt,2023-07-15,0
1424,B2C,Volvic,Water,0.58,1,0.0,0.58,Sachsen-Anhalt,2023-07-15,0
1425,B2C,Monster,Soft Drinks,3.31,4,0.0,13.24,Sachsen-Anhalt,2023-07-15,0
1426,B2B,Evian,Water,1.02,15,0.05,14.54,Sachsen,2022-10-24,0
1427,B2B,Passion Fruit Juice,Juices,3.33,2,0.05,6.33,Sachsen,2022-10-24,0
1428,B2B,San Pellegrino,Water,0.4,42,0.05,15.96,Sachsen,2022-10-24,0
1429,B2B,Erdinger Weißbier,Alcoholic Beverages,1.98,91,0.1,162.16,Sachsen,2022-10-24,0
1430,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Mecklenburg-Vorpommern,2023-04-19,0
1431,B2C,Merlot,Alcoholic Beverages,4.35,9,0.0,39.15,Berlin,2022-09-23,0
1432,B2C,Mountain Dew,Soft Drinks,0.96,1,0.0,0.96,Berlin,2022-09-23,0
1433,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Bayern,2023-08-19,0
